storm_id,year,month,month_name,name,start_date,end_date,duration_hours,max_wind_kt,max_wind_mph,min_pressure_mb,category_num,category,is_hurricane,is_major,landfalls,observations
AL011858,1858,6,June,UNNAMED,1858-06-12,1858-06-12,0,70,80,,1,Cat 1,1,0,0,1
AL021858,1858,8,August,UNNAMED,1858-08-05,1858-08-05,0,70,80,,1,Cat 1,1,0,0,1
AL031858,1858,9,September,UNNAMED,1858-09-14,1858-09-17,78,90,103,979,2,Cat 2,1,0,3,16
AL041858,1858,9,September,UNNAMED,1858-09-17,1858-09-24,186,80,92,,1,Cat 1,1,0,0,32
AL051858,1858,9,September,UNNAMED,1858-09-22,1858-09-25,78,80,92,,1,Cat 1,1,0,0,14
AL061858,1858,10,October,UNNAMED,1858-10-21,1858-10-26,126,90,103,,2,Cat 2,1,0,0,22
AL011859,1859,7,July,UNNAMED,1859-07-01,1859-07-01,0,90,103,,2,Cat 2,1,0,0,1
AL021859,1859,8,August,UNNAMED,1859-08-17,1859-08-19,66,90,103,,2,Cat 2,1,0,0,12
AL031859,1859,9,September,UNNAMED,1859-09-02,1859-09-03,30,70,80,,1,Cat 1,1,0,0,6
AL041859,1859,9,September,UNNAMED,1859-09-12,1859-09-13,36,90,103,,2,Cat 2,1,0,0,7
AL051859,1859,9,September,UNNAMED,1859-09-15,1859-09-18,90,70,80,,1,Cat 1,1,0,1,16
AL061859,1859,10,October,UNNAMED,1859-10-02,1859-10-06,114,110,126,938,3,Cat 3,1,1,0,20
AL071859,1859,10,October,UNNAMED,1859-10-16,1859-10-18,54,60,69,,0,TS,0,0,1,11
AL081859,1859,10,October,UNNAMED,1859-10-24,1859-10-29,138,80,92,989,1,Cat 1,1,0,1,24
AL011860,1860,8,August,UNNAMED,1860-08-08,1860-08-16,198,110,126,,3,Cat 3,1,1,1,35
AL021860,1860,8,August,UNNAMED,1860-08-24,1860-08-26,66,90,103,,2,Cat 2,1,0,0,12
AL041860,1860,9,September,UNNAMED,1860-09-11,1860-09-16,126,90,103,,2,Cat 2,1,0,1,23
AL031860,1860,9,September,UNNAMED,1860-09-11,1860-09-11,0,70,80,,1,Cat 1,1,0,0,1
AL051860,1860,9,September,UNNAMED,1860-09-18,1860-09-21,90,60,69,,0,TS,0,0,0,16
AL061860,1860,9,September,UNNAMED,1860-09-30,1860-10-03,90,90,103,,2,Cat 2,1,0,1,17
AL071860,1860,10,October,UNNAMED,1860-10-20,1860-10-24,102,90,103,,2,Cat 2,1,0,0,18
AL011861,1861,7,July,UNNAMED,1861-07-06,1861-07-12,162,90,103,,2,Cat 2,1,0,0,28
AL021861,1861,8,August,UNNAMED,1861-08-13,1861-08-17,102,80,92,,1,Cat 1,1,0,0,18
AL031861,1861,8,August,UNNAMED,1861-08-25,1861-08-30,138,90,103,,2,Cat 2,1,0,0,24
AL041861,1861,9,September,UNNAMED,1861-09-17,1861-09-17,0,70,80,,1,Cat 1,1,0,0,1
AL051861,1861,9,September,UNNAMED,1861-09-27,1861-09-28,30,70,80,,1,Cat 1,1,0,1,7
AL061861,1861,10,October,UNNAMED,1861-10-06,1861-10-09,90,60,69,,0,TS,0,0,0,16
AL071861,1861,10,October,UNNAMED,1861-10-07,1861-10-07,0,50,57,,0,TS,0,0,1,1
AL081861,1861,11,November,UNNAMED,1861-11-01,1861-11-03,60,70,80,999,1,Cat 1,1,0,4,15
AL011862,1862,6,June,UNNAMED,1862-06-15,1862-06-17,66,50,57,,0,TS,0,0,0,12
AL021862,1862,8,August,UNNAMED,1862-08-18,1862-08-21,72,90,103,,2,Cat 2,1,0,0,13
AL031862,1862,9,September,UNNAMED,1862-09-12,1862-09-20,198,90,103,,2,Cat 2,1,0,0,34
AL041862,1862,10,October,UNNAMED,1862-10-06,1862-10-06,0,50,57,,0,TS,0,0,0,1
AL051862,1862,10,October,UNNAMED,1862-10-14,1862-10-17,78,70,80,,1,Cat 1,1,0,0,14
AL061862,1862,11,November,UNNAMED,1862-11-22,1862-11-25,78,60,69,,0,TS,0,0,0,14
AL011863,1863,8,August,UNNAMED,1863-08-08,1863-08-09,42,90,103,,2,Cat 2,1,0,0,8
AL021863,1863,8,August,UNNAMED,1863-08-18,1863-08-19,42,90,103,,2,Cat 2,1,0,0,8
AL031863,1863,8,August,UNNAMED,1863-08-19,1863-08-23,102,90,103,975,2,Cat 2,1,0,0,18
AL041863,1863,8,August,UNNAMED,1863-08-27,1863-08-28,42,90,103,,2,Cat 2,1,0,0,8
AL051863,1863,9,September,UNNAMED,1863-09-09,1863-09-16,186,70,80,,1,Cat 1,1,0,0,32
AL061863,1863,9,September,UNNAMED,1863-09-16,1863-09-19,78,60,69,,0,TS,0,0,1,15
AL071863,1863,9,September,UNNAMED,1863-09-18,1863-09-19,30,50,57,,0,TS,0,0,0,6
AL081863,1863,9,September,UNNAMED,1863-09-26,1863-09-27,18,50,57,,0,TS,0,0,0,4
AL091863,1863,9,September,UNNAMED,1863-09-29,1863-10-01,66,60,69,,0,TS,0,0,1,12
AL011864,1864,7,July,UNNAMED,1864-07-16,1864-07-18,66,70,80,,1,Cat 1,1,0,0,12
AL021864,1864,7,July,UNNAMED,1864-07-25,1864-07-25,0,60,69,,0,TS,0,0,0,1
AL031864,1864,8,August,UNNAMED,1864-08-26,1864-09-01,150,70,80,,1,Cat 1,1,0,0,26
AL041864,1864,9,September,UNNAMED,1864-09-05,1864-09-08,90,50,57,,0,TS,0,0,0,16
AL051864,1864,10,October,UNNAMED,1864-10-22,1864-10-24,66,70,80,,1,Cat 1,1,0,0,12
AL011865,1865,5,May,UNNAMED,1865-05-30,1865-05-30,0,50,57,,0,TS,0,0,0,1
AL021865,1865,6,June,UNNAMED,1865-06-30,1865-06-30,0,50,57,,0,TS,0,0,1,1
AL031865,1865,8,August,UNNAMED,1865-08-20,1865-08-24,114,60,69,,0,TS,0,0,0,20
AL041865,1865,9,September,UNNAMED,1865-09-06,1865-09-14,210,90,103,,2,Cat 2,1,0,1,37
AL051865,1865,9,September,UNNAMED,1865-09-07,1865-09-07,0,60,69,,0,TS,0,0,1,1
AL061865,1865,9,September,UNNAMED,1865-09-28,1865-09-28,0,70,80,,1,Cat 1,1,0,0,1
AL071865,1865,10,October,UNNAMED,1865-10-18,1865-10-25,186,90,103,975,2,Cat 2,1,0,2,34
AL011866,1866,7,July,UNNAMED,1866-07-11,1866-07-16,108,90,103,,2,Cat 2,1,0,1,19
AL021866,1866,8,August,UNNAMED,1866-08-13,1866-08-18,126,90,103,,2,Cat 2,1,0,0,22
AL031866,1866,9,September,UNNAMED,1866-09-04,1866-09-07,78,70,80,,1,Cat 1,1,0,0,14
AL041866,1866,9,September,UNNAMED,1866-09-18,1866-09-18,0,70,80,,1,Cat 1,1,0,0,1
AL051866,1866,9,September,UNNAMED,1866-09-22,1866-09-24,66,90,103,,2,Cat 2,1,0,0,12
AL061866,1866,9,September,UNNAMED,1866-09-24,1866-10-05,282,120,138,938,4,Cat 4,1,1,0,48
AL071866,1866,10,October,UNNAMED,1866-10-29,1866-10-30,36,60,69,,0,TS,0,0,0,7
AL011867,1867,6,June,UNNAMED,1867-06-21,1867-06-23,54,70,80,,1,Cat 1,1,0,1,11
AL021867,1867,7,July,UNNAMED,1867-07-28,1867-08-03,162,90,103,969,2,Cat 2,1,0,0,28
AL031867,1867,8,August,UNNAMED,1867-08-02,1867-08-02,0,90,103,,2,Cat 2,1,0,0,1
AL041867,1867,8,August,UNNAMED,1867-08-31,1867-09-03,90,70,80,,1,Cat 1,1,0,0,16
AL051867,1867,9,September,UNNAMED,1867-09-08,1867-09-08,0,50,57,,0,TS,0,0,0,1
AL061867,1867,9,September,UNNAMED,1867-09-29,1867-10-01,54,90,103,,2,Cat 2,1,0,0,10
AL071867,1867,10,October,UNNAMED,1867-10-02,1867-10-09,186,90,103,,2,Cat 2,1,0,2,34
AL081867,1867,10,October,UNNAMED,1867-10-09,1867-10-09,0,40,46,,0,TS,0,0,0,1
AL091867,1867,10,October,UNNAMED,1867-10-27,1867-10-31,96,110,126,952,3,Cat 3,1,1,0,17
AL011868,1868,9,September,UNNAMED,1868-09-03,1868-09-07,102,90,103,,2,Cat 2,1,0,0,18
AL021868,1868,10,October,UNNAMED,1868-10-01,1868-10-07,162,70,80,,1,Cat 1,1,0,1,29
AL031868,1868,10,October,UNNAMED,1868-10-05,1868-10-07,66,90,103,,2,Cat 2,1,0,0,12
AL041868,1868,10,October,UNNAMED,1868-10-15,1868-10-17,66,90,103,,2,Cat 2,1,0,0,12
AL011869,1869,8,August,UNNAMED,1869-08-12,1869-08-12,18,90,103,,2,Cat 2,1,0,0,4
AL021869,1869,8,August,UNNAMED,1869-08-16,1869-08-17,42,90,103,,2,Cat 2,1,0,1,9
AL031869,1869,8,August,UNNAMED,1869-08-27,1869-08-27,18,70,80,,1,Cat 1,1,0,0,4
AL041869,1869,9,September,UNNAMED,1869-09-01,1869-09-02,42,60,69,,0,TS,0,0,0,8
AL051869,1869,9,September,UNNAMED,1869-09-04,1869-09-06,48,70,80,,1,Cat 1,1,0,1,9
AL061869,1869,9,September,UNNAMED,1869-09-07,1869-09-09,54,100,115,950,3,Cat 3,1,1,2,12
AL071869,1869,9,September,UNNAMED,1869-09-11,1869-09-18,186,90,103,979,2,Cat 2,1,0,0,32
AL081869,1869,9,September,UNNAMED,1869-09-14,1869-09-14,0,60,69,,0,TS,0,0,0,1
AL091869,1869,10,October,UNNAMED,1869-10-01,1869-10-01,0,50,57,,0,TS,0,0,0,1
AL101869,1869,10,October,UNNAMED,1869-10-04,1869-10-05,36,90,103,,2,Cat 2,1,0,3,10
AL011870,1870,7,July,UNNAMED,1870-07-30,1870-07-30,0,70,80,,1,Cat 1,1,0,1,1
AL021870,1870,8,August,UNNAMED,1870-08-30,1870-09-04,138,90,103,,2,Cat 2,1,0,0,24
AL031870,1870,9,September,UNNAMED,1870-09-01,1870-09-04,90,60,69,1004,0,TS,0,0,0,16
AL041870,1870,9,September,UNNAMED,1870-09-09,1870-09-13,114,110,126,948,3,Cat 3,1,1,0,20
AL051870,1870,9,September,UNNAMED,1870-09-17,1870-09-20,90,80,92,969,1,Cat 1,1,0,0,16
AL061870,1870,10,October,UNNAMED,1870-10-05,1870-10-14,234,100,115,959,3,Cat 3,1,1,0,40
AL071870,1870,10,October,UNNAMED,1870-10-07,1870-10-07,0,70,80,,1,Cat 1,1,0,0,1
AL081870,1870,10,October,UNNAMED,1870-10-10,1870-10-11,30,70,80,,1,Cat 1,1,0,0,6
AL091870,1870,10,October,UNNAMED,1870-10-19,1870-10-22,90,90,103,,2,Cat 2,1,0,2,18
AL101870,1870,10,October,UNNAMED,1870-10-23,1870-10-23,0,90,103,,2,Cat 2,1,0,0,1
AL111870,1870,10,October,UNNAMED,1870-10-30,1870-11-03,114,70,80,,1,Cat 1,1,0,0,20
AL011871,1871,6,June,UNNAMED,1871-06-01,1871-06-05,114,50,57,999,0,TS,0,0,1,21
AL021871,1871,6,June,UNNAMED,1871-06-08,1871-06-10,66,50,57,,0,TS,0,0,1,13
AL031871,1871,8,August,UNNAMED,1871-08-14,1871-08-23,234,100,115,952,3,Cat 3,1,1,2,41
AL041871,1871,8,August,UNNAMED,1871-08-17,1871-08-30,330,100,115,962,3,Cat 3,1,1,1,57
AL051871,1871,8,August,UNNAMED,1871-08-30,1871-09-02,90,90,103,,2,Cat 2,1,0,0,16
AL061871,1871,9,September,UNNAMED,1871-09-05,1871-09-08,90,70,80,,1,Cat 1,1,0,1,17
AL071871,1871,9,September,UNNAMED,1871-09-30,1871-10-07,186,70,80,,1,Cat 1,1,0,1,33
AL081871,1871,10,October,UNNAMED,1871-10-10,1871-10-13,78,70,80,,1,Cat 1,1,0,0,14
AL011872,1872,7,July,UNNAMED,1872-07-09,1872-07-13,114,50,57,,0,TS,0,0,2,22
AL021872,1872,8,August,UNNAMED,1872-08-20,1872-09-02,330,90,103,,2,Cat 2,1,0,0,56
AL031872,1872,9,September,UNNAMED,1872-09-09,1872-09-20,282,70,80,,1,Cat 1,1,0,0,48
AL041872,1872,9,September,UNNAMED,1872-09-30,1872-10-06,162,70,80,,1,Cat 1,1,0,0,28
AL051872,1872,10,October,UNNAMED,1872-10-22,1872-10-28,150,70,80,,1,Cat 1,1,0,2,28
AL011873,1873,6,June,UNNAMED,1873-06-01,1873-06-02,36,40,46,,0,TS,0,0,1,8
AL021873,1873,8,August,UNNAMED,1873-08-13,1873-08-28,378,100,115,962,3,Cat 3,1,1,0,64
AL031873,1873,9,September,UNNAMED,1873-09-18,1873-09-20,66,70,80,,1,Cat 1,1,0,1,13
AL041873,1873,9,September,UNNAMED,1873-09-22,1873-09-24,66,50,57,,0,TS,0,0,1,13
AL051873,1873,9,September,UNNAMED,1873-09-26,1873-10-10,342,100,115,959,3,Cat 3,1,1,1,59
AL011874,1874,7,July,UNNAMED,1874-07-02,1874-07-05,78,50,57,,0,TS,0,0,1,15
AL021874,1874,8,August,UNNAMED,1874-08-03,1874-08-07,114,70,80,,1,Cat 1,1,0,0,20
AL031874,1874,8,August,UNNAMED,1874-08-29,1874-09-08,246,80,92,,1,Cat 1,1,0,0,42
AL041874,1874,9,September,UNNAMED,1874-09-02,1874-09-07,138,50,57,,0,TS,0,0,0,24
AL051874,1874,9,September,UNNAMED,1874-09-08,1874-09-11,90,50,57,,0,TS,0,0,0,16
AL061874,1874,9,September,UNNAMED,1874-09-25,1874-10-01,150,80,92,980,1,Cat 1,1,0,2,27
AL071874,1874,10,October,UNNAMED,1874-10-31,1874-11-04,114,90,103,,2,Cat 2,1,0,0,20
AL011875,1875,8,August,UNNAMED,1875-08-16,1875-08-19,90,70,80,,1,Cat 1,1,0,0,16
AL021875,1875,9,September,UNNAMED,1875-09-01,1875-09-10,234,70,80,982,1,Cat 1,1,0,0,40
AL031875,1875,9,September,UNNAMED,1875-09-08,1875-09-18,258,100,115,978,3,Cat 3,1,1,1,45
AL041875,1875,9,September,UNNAMED,1875-09-24,1875-09-28,96,50,57,,0,TS,0,0,1,18
AL051875,1875,10,October,UNNAMED,1875-10-07,1875-10-10,90,90,103,,2,Cat 2,1,0,0,16
AL061875,1875,10,October,UNNAMED,1875-10-12,1875-10-16,114,70,80,,1,Cat 1,1,0,0,20
AL011876,1876,9,September,UNNAMED,1876-09-09,1876-09-11,66,80,92,970,1,Cat 1,1,0,0,12
AL021876,1876,9,September,UNNAMED,1876-09-12,1876-09-19,186,100,115,980,3,Cat 3,1,1,1,33
AL031876,1876,9,September,UNNAMED,1876-09-16,1876-09-18,66,50,57,,0,TS,0,0,0,12
AL041876,1876,9,September,UNNAMED,1876-09-29,1876-10-05,150,90,103,,2,Cat 2,1,0,0,26
AL051876,1876,10,October,UNNAMED,1876-10-12,1876-10-23,282,100,115,958,3,Cat 3,1,1,1,49
AL011877,1877,8,August,UNNAMED,1877-08-01,1877-08-05,102,60,69,,0,TS,0,0,0,18
AL021877,1877,9,September,UNNAMED,1877-09-14,1877-09-21,186,70,80,,1,Cat 1,1,0,2,34
AL031877,1877,9,September,UNNAMED,1877-09-16,1877-09-22,162,70,80,,1,Cat 1,1,0,0,28
AL041877,1877,9,September,UNNAMED,1877-09-21,1877-10-05,354,100,115,,3,Cat 3,1,1,1,61
AL051877,1877,9,September,UNNAMED,1877-09-24,1877-09-29,138,50,57,,0,TS,0,0,0,24
AL061877,1877,10,October,UNNAMED,1877-10-13,1877-10-18,138,50,57,,0,TS,0,0,0,24
AL071877,1877,10,October,UNNAMED,1877-10-24,1877-10-28,102,50,57,,0,TS,0,0,1,19
AL081877,1877,11,November,UNNAMED,1877-11-28,1877-11-30,66,50,57,,0,TS,0,0,0,12
AL011878,1878,7,July,UNNAMED,1878-07-01,1878-07-03,66,40,46,,0,TS,0,0,1,13
AL021878,1878,8,August,UNNAMED,1878-08-08,1878-08-19,264,70,80,,1,Cat 1,1,0,0,45
AL031878,1878,8,August,UNNAMED,1878-08-19,1878-08-21,66,80,92,963,1,Cat 1,1,0,0,12
AL041878,1878,8,August,UNNAMED,1878-08-25,1878-08-30,138,90,103,972,2,Cat 2,1,0,0,24
AL051878,1878,9,September,UNNAMED,1878-09-01,1878-09-13,306,90,103,970,2,Cat 2,1,0,4,55
AL061878,1878,9,September,UNNAMED,1878-09-12,1878-09-18,162,90,103,,2,Cat 2,1,0,0,28
AL071878,1878,9,September,UNNAMED,1878-09-24,1878-10-08,354,120,138,938,4,Cat 4,1,1,0,60
AL081878,1878,10,October,UNNAMED,1878-10-09,1878-10-15,162,70,80,982,1,Cat 1,1,0,1,29
AL091878,1878,10,October,UNNAMED,1878-10-09,1878-10-16,186,70,80,,1,Cat 1,1,0,0,32
AL101878,1878,10,October,UNNAMED,1878-10-13,1878-10-19,162,100,115,951,3,Cat 3,1,1,0,28
AL111878,1878,10,October,UNNAMED,1878-10-18,1878-10-25,186,90,103,963,2,Cat 2,1,0,1,33
AL121878,1878,11,November,UNNAMED,1878-11-25,1878-12-02,186,60,69,,0,TS,0,0,0,32
AL011879,1879,8,August,UNNAMED,1879-08-09,1879-08-12,90,70,80,,1,Cat 1,1,0,0,16
AL021879,1879,8,August,UNNAMED,1879-08-13,1879-08-20,186,100,115,971,3,Cat 3,1,1,2,32
AL031879,1879,8,August,UNNAMED,1879-08-19,1879-08-24,138,90,103,964,2,Cat 2,1,0,1,25
AL041879,1879,8,August,UNNAMED,1879-08-29,1879-09-02,114,110,126,,3,Cat 3,1,1,1,21
AL051879,1879,10,October,UNNAMED,1879-10-03,1879-10-07,114,50,57,,0,TS,0,0,1,21
AL061879,1879,10,October,UNNAMED,1879-10-09,1879-10-16,186,50,57,,0,TS,0,0,1,33
AL071879,1879,10,October,UNNAMED,1879-10-24,1879-10-29,138,70,80,,1,Cat 1,1,0,1,25
AL081879,1879,11,November,UNNAMED,1879-11-18,1879-11-21,90,90,103,968,2,Cat 2,1,0,0,16
AL011880,1880,6,June,UNNAMED,1880-06-21,1880-06-25,102,40,46,,0,TS,0,0,1,19
AL021880,1880,8,August,UNNAMED,1880-08-04,1880-08-14,258,130,149,931,4,Cat 4,1,1,1,45
AL031880,1880,8,August,UNNAMED,1880-08-15,1880-08-20,138,80,92,980,1,Cat 1,1,0,0,24
AL041880,1880,8,August,UNNAMED,1880-08-24,1880-09-01,210,90,103,972,2,Cat 2,1,0,2,37
AL051880,1880,8,August,UNNAMED,1880-08-26,1880-09-04,234,80,92,977,1,Cat 1,1,0,0,40
AL061880,1880,9,September,UNNAMED,1880-09-06,1880-09-11,138,70,80,987,1,Cat 1,1,0,2,26
AL071880,1880,9,September,UNNAMED,1880-09-08,1880-09-10,66,80,92,,1,Cat 1,1,0,0,12
AL081880,1880,9,September,UNNAMED,1880-09-27,1880-10-04,186,120,138,928,4,Cat 4,1,1,0,32
AL091880,1880,10,October,UNNAMED,1880-10-05,1880-10-10,138,70,80,,1,Cat 1,1,0,1,25
AL101880,1880,10,October,UNNAMED,1880-10-10,1880-10-16,162,80,92,970,1,Cat 1,1,0,0,28
AL111880,1880,10,October,UNNAMED,1880-10-20,1880-10-24,102,60,69,991,0,TS,0,0,2,20
AL011881,1881,8,August,UNNAMED,1881-08-01,1881-08-04,78,50,57,,0,TS,0,0,1,15
AL031881,1881,8,August,UNNAMED,1881-08-11,1881-08-18,186,80,92,,1,Cat 1,1,0,0,32
AL021881,1881,8,August,UNNAMED,1881-08-11,1881-08-14,78,40,46,,0,TS,0,0,1,15
AL041881,1881,8,August,UNNAMED,1881-08-16,1881-08-21,138,70,80,,1,Cat 1,1,0,0,24
AL051881,1881,8,August,UNNAMED,1881-08-21,1881-08-29,210,90,103,970,2,Cat 2,1,0,1,37
AL061881,1881,9,September,UNNAMED,1881-09-07,1881-09-11,114,90,103,975,2,Cat 2,1,0,1,21
AL071881,1881,9,September,UNNAMED,1881-09-18,1881-09-24,162,60,69,,0,TS,0,0,0,28
AL011882,1882,8,August,UNNAMED,1882-08-24,1882-08-25,24,70,80,,1,Cat 1,1,0,0,5
AL021882,1882,9,September,UNNAMED,1882-09-02,1882-09-13,270,110,126,949,3,Cat 3,1,1,1,47
AL031882,1882,9,September,UNNAMED,1882-09-14,1882-09-16,48,50,57,,0,TS,0,0,1,10
AL041882,1882,9,September,UNNAMED,1882-09-21,1882-09-24,78,50,57,1005,0,TS,0,0,2,16
AL051882,1882,9,September,UNNAMED,1882-09-24,1882-09-28,114,70,80,,1,Cat 1,1,0,0,20
AL061882,1882,10,October,UNNAMED,1882-10-05,1882-10-15,258,120,138,,4,Cat 4,1,1,1,45
AL011883,1883,8,August,UNNAMED,1883-08-18,1883-08-28,258,80,92,,1,Cat 1,1,0,0,44
AL021883,1883,8,August,UNNAMED,1883-08-24,1883-09-02,234,110,126,963,3,Cat 3,1,1,0,40
AL031883,1883,9,September,UNNAMED,1883-09-04,1883-09-13,222,110,126,,3,Cat 3,1,1,1,39
AL041883,1883,10,October,UNNAMED,1883-10-22,1883-10-28,162,70,80,,1,Cat 1,1,0,0,28
AL011884,1884,9,September,UNNAMED,1884-09-01,1884-09-06,138,70,80,,1,Cat 1,1,0,0,24
AL021884,1884,9,September,UNNAMED,1884-09-03,1884-09-16,330,100,115,957,3,Cat 3,1,1,0,56
AL031884,1884,9,September,UNNAMED,1884-09-10,1884-09-20,258,80,92,979,1,Cat 1,1,0,1,45
AL041884,1884,10,October,UNNAMED,1884-10-07,1884-10-17,258,90,103,,2,Cat 2,1,0,0,44
AL011885,1885,8,August,UNNAMED,1885-08-07,1885-08-15,210,80,92,981,1,Cat 1,1,0,0,36
AL021885,1885,8,August,UNNAMED,1885-08-21,1885-08-28,186,90,103,958,2,Cat 2,1,0,1,32
AL031885,1885,8,August,UNNAMED,1885-08-29,1885-08-31,66,50,57,,0,TS,0,0,1,13
AL041885,1885,9,September,UNNAMED,1885-09-17,1885-09-23,162,80,92,,1,Cat 1,1,0,2,29
AL051885,1885,9,September,UNNAMED,1885-09-18,1885-09-21,90,70,80,999,1,Cat 1,1,0,0,16
AL061885,1885,9,September,UNNAMED,1885-09-24,1885-10-02,210,70,80,,1,Cat 1,1,0,1,37
AL071885,1885,9,September,UNNAMED,1885-09-26,1885-09-29,90,80,92,,1,Cat 1,1,0,0,16
AL081885,1885,10,October,UNNAMED,1885-10-10,1885-10-14,90,60,69,,0,TS,0,0,1,17
AL011886,1886,6,June,UNNAMED,1886-06-13,1886-06-15,60,85,97,,2,Cat 2,1,0,1,12
AL021886,1886,6,June,UNNAMED,1886-06-17,1886-06-24,186,85,97,,2,Cat 2,1,0,1,33
AL031886,1886,6,June,UNNAMED,1886-06-27,1886-07-02,126,85,97,,2,Cat 2,1,0,1,23
AL041886,1886,7,July,UNNAMED,1886-07-14,1886-07-24,252,75,86,990,1,Cat 1,1,0,1,44
AL051886,1886,8,August,UNNAMED,1886-08-12,1886-08-21,228,130,149,925,4,Cat 4,1,1,1,40
AL061886,1886,8,August,UNNAMED,1886-08-15,1886-08-27,306,105,120,,3,Cat 3,1,1,0,52
AL071886,1886,8,August,UNNAMED,1886-08-20,1886-08-25,126,100,115,,3,Cat 3,1,1,0,22
AL081886,1886,9,September,UNNAMED,1886-09-16,1886-09-24,210,85,97,,2,Cat 2,1,0,0,36
AL091886,1886,9,September,UNNAMED,1886-09-22,1886-09-30,210,85,97,,2,Cat 2,1,0,0,36
